MDSA_2009_4_30	QAHC->P
Mercury_SC_LBS10351	QAHC->P
MCAS_2008_5_5638	QAHC->P
AKDE&ED_2008_4_45	QAHC->P
AKDE&ED_2012_4_22	QAHC->P
Mercury_7186778	QAHC->P
NYSEDREGENTS_2004_4_1	QAHC->P
AKDE&ED_2008_4_14	QAHC->P
AKDE&ED_2008_4_27	QAHC->P
MCAS_2000_4_14	QAHC->P
Mercury_SC_LBS10349	QAHC->P
NYSEDREGENTS_2016_4_14	QAHC->P
TIMSS_2011_4_pg70	QAHC->P
Mercury_SC_409578	QAHC->P
Mercury_SC_401216	QAHC->P
Mercury_SC_409672	QAHC->P
MCAS_2002_5_5	QAHC->P
Mercury_SC_406744	QAHC->P
VASoL_2008_5_9	QAHC->P
MCAS_2009_5_6515	QAHC->P
Mercury_SC_401180	QAHC->P
ACTAAP_2009_7_4	QAHC->P
MEA_2011_8_3	QAHC->P
NYSEDREGENTS_2009_8_3	QAHC->P
NYSEDREGENTS_2007_8_27	QAHC->P
AKDE&ED_2012_8_12	QAHC->P
MEA_2014_8_9	QAHC->P
NYSEDREGENTS_2007_8_26	QAHC->P
MCAS_2008_8_5694	QAHC->P
MCAS_2004_8_29	QAHC->P
Mercury_7218120	QAHC->P
Mercury_7043698	QAHC->P
Mercury_7040915	QAHC->P
Mercury_7214603	QAHC->P
Mercury_7044205	QAHC->P
Mercury_7040898	QAHC->P
Mercury_7214515	QAHC->P
LEAP_2008_8_10424	QAHC->P
OHAT_2007_5_34	QAHC->P
NYSEDREGENTS_2009_8_1	QAHC->P
AKDE&ED_2012_8_37	QAHC->P
Mercury_7010010	QAHC->P
Mercury_7122570	QAHC->P
Mercury_400096	QAHC->P
Mercury_7011358	QAHC->P
Mercury_SC_LBS10907	QAHC->P
Mercury_7057400	QAHC->P
MEA_2013_8_16	QAHC->P
MCAS_8_2014_14	QAHC->P
Mercury_186270	QAHC->P
Mercury_7012898	QAHC->P
Mercury_7222968	QAHC->P
Mercury_7109218	QAHC->P
Mercury_7210718	QAHC->P
Mercury_7014315	QAHC->P
TIMSS_2007_4_pg56	QAHC->P
AKDE&ED_2008_4_16	QAHC->P
VASoL_2011_5_35	QAHC->P
Mercury_SC_400373	QAHC->P
Mercury_SC_401314	QAHC->P
MCAS_2008_8_5707	QAHC->P
Mercury_7222653	QAHC->P
NYSEDREGENTS_2007_8_25	QAHC->P
MCAS_2003_8_30	QAHC->P
MEA_2010_8_4-v1	QAHC->P
MDSA_2010_4_14	QAHC->P
TIMSS_2011_4_pg37	QAHC->P
ACTAAP_2014_5_16	QAHC->P
MCAS_1998_8_7	QAHC->P
Mercury_LBS10300	QAHC->P
Mercury_188650	QAHC->P
Mercury_7218173	QAHC->P
Mercury_7214463	QAHC->P
Mercury_7100730	QAHC->P
Mercury_7015750	QAHC->P
Mercury_7044258	QAHC->P
Mercury_7005040	QAHC->P
Mercury_184275	QAHC->P
Mercury_7269010	QAHC->P
Mercury_177853	QAHC->P
MCAS_2003_8_14	QAHC->P
MCAS_2009_8_1	QAHC->P
Mercury_7077473	QAHC->P
Mercury_7187040	QAHC->P
Mercury_7135730	QAHC->P
Mercury_7135835	QAHC->P
Mercury_410595	QAHC->P
Mercury_7094990	QAHC->P
AKDE&ED_2012_4_31	QAHC->P
NAEP_2000_4_S12+1	QAHC->P
Mercury_SC_LBS10908	QAHC->P
Mercury_SC_406712	QAHC->P
Mercury_180303	QAHC->P
Mercury_181195	QAHC->P
Mercury_184310	QAHC->P
Mercury_SC_LBS10923	QAHC->P
TIMSS_2003_4_pg70	QAHC->P
Mercury_7084613	QAHC->P
Mercury_7043750	QAHC->P
Mercury_7001610	QAHC->P
Mercury_7099365	QAHC->P
Mercury_SC_415490	QAHC->P
Mercury_400613	QAHC->P
Mercury_401315	QAHC->P
Mercury_401657	QAHC->P
NYSEDREGENTS_2011_8_28	QAHC->P
MCAS_2007_8_5158	QAHC->P
Mercury_402066	QAHC->P
Mercury_178115	QAHC->P
Mercury_179813	QAHC->P
Mercury_7097388	QAHC->P
Mercury_7043733	QAHC->P
Mercury_7177695	QAHC->P
OHAT_2011_5_19	QAHC->P
Mercury_7267890	QAHC->P
Mercury_7123288	QAHC->P
Mercury_SC_400385	QAHC->P
Mercury_SC_400865	QAHC->P
MCAS_2016_8_9	QAHC->P
TIMSS_2011_8_pg87	QAHC->P
MEA_2010_8_20-v1	QAHC->P
Mercury_7007945	QAHC->P
LEAP_2011_4_10297	QAHC->P
Mercury_SC_413079	QAHC->P
Mercury_SC_415410	QAHC->P
Mercury_SC_401653	QAHC->P
Mercury_SC_415409	QAHC->P
MDSA_2007_4_4	QAHC->P
CSZ10286	QAHC->P
NCEOGA_2013_8_9	QAHC->P
MCAS_2006_8_29	QAHC->P
ACTAAP_2011_5_11	QAHC->P
OHAT_2008_5_18	QAHC->P
ACTAAP_2008_5_3	QAHC->P
ACTAAP_2013_7_6	QAHC->P
MCAS_2006_8_16	QAHC->P
MDSA_2009_8_33	QAHC->P
Mercury_7086678	QAHC->P
MSA_2015_5_39	QAHC->P
CSZ_2004_5_CSZ10403	QAHC->P
MEAP_2005_8_19	QAHC->P
Mercury_7214305	QAHC->P
Mercury_405133	QAHC->P
Mercury_SC_401674	QAHC->P
MEA_2013_8_17	QAHC->P
Mercury_7142135	QAHC->P
Mercury_7142975	QAHC->P
MCAS_2011_5_17	QAHC->P
MCAS_2011_5_17	QAHC->P
MCAS_2015_5_15	QAHC->P
MCAS_2004_5_24	QAHC->P
Mercury_7086083	QAHC->P
Mercury_7000280	QAHC->P
Mercury_7086818	QAHC->P
MCAS_1999_4_29	QAHC->P
MCAS_2003_5_6	QAHC->P
MCAS_2016_5_3	QAHC->P
ACTAAP_2013_5_10	QAHC->P
CSZ_2004_5_CSZ20414	QAHC->P
Mercury_7085540	QAHC->P
TIMSS_2003_4_pg36	QAHC->P
NYSEDREGENTS_2009_8_12	QAHC->P
Mercury_405160	QAHC->P
Mercury_7205765	QAHC->P
Mercury_7219083	QAHC->P
Mercury_7173898	QAHC->P
Mercury_7207270	QAHC->P
Mercury_7207235	QAHC->P
Mercury_7268835	QAHC->P
MCAS_2001_8_7	QAHC->P
VASoL_2011_5_26	QAHC->P
MCAS_2006_8_4	QAHC->P
Mercury_7090545	QAHC->P
Mercury_182018	QAHC->P
MCAS_2007_8_5180	QAHC->P
Mercury_7085523	QAHC->P
Mercury_7214323	QAHC->P
Mercury_7093275	QAHC->P
OHAT_2011_8_2	QAHC->P
Mercury_7085365	QAHC->P
Mercury_7086030	QAHC->P
Mercury_7171518	QAHC->P
Mercury_7207515	QAHC->P
Mercury_7206115	QAHC->P
Mercury_7207200	QAHC->P
Mercury_7233695	QAHC->P
Mercury_7016625	QAHC->P
Mercury_7086188	QAHC->P
Mercury_7218260	QAHC->P
MCAS_1999_4_8	QAHC->P
VASoL_2008_5_22	QAHC->P
Mercury_405773	QAHC->P
Mercury_7283588	QAHC->P
Mercury_192763	QAHC->P
ACTAAP_2007_7_29	QAHC->P
MDSA_2007_5_15	QAHC->P
MDSA_2007_5_50	QAHC->P
Mercury_7085575	QAHC->P
Mercury_7017150	QAHC->P
TIMSS_2003_8_pg28	QAHC->P
TAKS_2009_8_40	QAHC->P
TIMSS_2003_8_pg17	QAHC->P
Mercury_405064	QAHC->P
MDSA_2010_8_39	QAHC->P
Mercury_7015943	QAHC->P
Mercury_7223125	QAHC->P
Mercury_7218330	QAHC->P
Mercury_7210928	QAHC->P
MDSA_2007_5_40	QAHC->P
Mercury_SC_405455	QAHC->P
Mercury_SC_406058	QAHC->P
Mercury_SC_402281	QAHC->P
Mercury_SC_405927	QAHC->P
Mercury_404988	QAHC->P
Mercury_7085995	QAHC->P
Mercury_SC_410875	QAHC->P
Mercury_7085593	QAHC->P
Mercury_192745	QAHC->P
AIMS_2009_4_7	QAHC->P
Mercury_SC_405994	QAHC->P
Mercury_SC_408539	QAHC->P
NYSEDREGENTS_2007_8_32	QAHC->P
Mercury_SC_408781	QAHC->P
Mercury_405139	QAHC->P
NYSEDREGENTS_2005_8_15	QAHC->P
Mercury_SC_402640	QAHC->P
Mercury_SC_405724	QAHC->P
Mercury_SC_411884	QAHC->P
VASoL_2010_5_1	QAHC->P
Mercury_7008278	QAHC->P
Mercury_7191153	QAHC->P
Mercury_7013423	QAHC->P
Mercury_7017763	QAHC->P
Mercury_7001645	QAHC->P
Mercury_7005023	QAHC->P
Mercury_7236600	QAHC->P
Mercury_7120715	QAHC->P
Mercury_7093188	QAHC->P
AKDE&ED_2008_4_37	QAHC->P
Mercury_SC_400384	QAHC->P
VASoL_2011_5_23	QAHC->P
MCAS_1998_8_18	QAHC->P
Mercury_405142	QAHC->P
Mercury_SC_405456	QAHC->P
MDSA_2009_5_21	QAHC->P
Mercury_SC_400673	QAHC->P
Mercury_7188720	QAHC->P
Mercury_7189368	QAHC->P
LEAP__7_10347	QAHC->P
NYSEDREGENTS_2009_4_22	QAHC->P
ACTAAP_2012_7_6	QAHC->P
Mercury_7056438	QAHC->P
Mercury_7071908	QAHC->P
Mercury_7215215	QAHC->P
Mercury_405167	QAHC->P
Mercury_7018358	QAHC->P
Mercury_7217893	QAHC->P
NYSEDREGENTS_2011_4_27	QAHC->P
ACTAAP_2015_5_3	QAHC->P
MDSA_2008_5_1	QAHC->P
MCAS_2016_8_10	QAHC->P
Mercury_SC_417556	QAHC->P
Mercury_7168840	QAHC->P
Mercury_SC_405725	QAHC->P
Mercury_SC_410891	QAHC->P
Mercury_405946	QAHC->P
Mercury_7210175	QAHC->P
AIMS_2009_8_9	QAHC->P
TIMSS_2003_8_pg27	QAHC->P
MDSA_2008_8_26	QAHC->P
Mercury_7093118	QAHC->P
MSA_2015_8_1	QAHC->P
VASoL_2007_3_31	QAHC->P
NYSEDREGENTS_2016_4_10	QAHC->P
Mercury_SC_407194	QAHC->P
NCEOGA_2013_5_54	QAHC->P
VASoL_2009_5_21	QAHC->P
MDSA_2008_5_38	QAHC->P
NYSEDREGENTS_2011_8_27	QAHC->P
MCAS_1998_4_4	QAHC->P
MDSA_2010_5_35	QAHC->P
Mercury_405470	QAHC->P
TIMSS_1995_8_N5	QAHC->P
Mercury_405944	QAHC->P
Mercury_7203280	QAHC->P
NYSEDREGENTS_2016_4_13	QAHC->P
MDSA_2011_4_12	QAHC->P
MSA_2015_5_38	QAHC->P
MEA_2013_8_11	QAHC->P
Mercury_7187005	QAHC->P
TAKS_2009_8_18	QAHC->P
Mercury_7011200	QAHC->P
Mercury_7042578	QAHC->P
Mercury_7042613	QAHC->P
Mercury_SC_407431	QAHC->P
Mercury_SC_401772	QAHC->P
Mercury_SC_401664	QAHC->P
Mercury_SC_402161	QAHC->P
MDSA_2007_5_23	QAHC->P
MDSA_2007_5_38	QAHC->P
Mercury_7120698	QAHC->P
Mercury_7234203	QAHC->P
Mercury_7071715	QAHC->P
Mercury_404099	QAHC->P
Mercury_SC_400519	QAHC->P
Mercury_7081428	QAHC->P
MDSA_2007_8_18	QAHC->P
MCAS_2007_8_5174	QAHC->P
MDSA_2010_8_33	QAHC->P
Mercury_SC_401768	QAHC->P
Mercury_7031605	QAHC->P
Mercury_7137288	QAHC->P
Mercury_7092523	QAHC->P
ACTAAP_2015_7_8	QAHC->P
Mercury_SC_416424	QAHC->P
TIMSS_1995_8_O12	QAHC->P
NAEP_2005_8_S11+9	QAHC->P
NYSEDREGENTS_2006_8_3	QAHC->P
Mercury_7213098	QAHC->P
Mercury_7217788	QAHC->P
Mercury_7217928	QAHC->P
Mercury_7263708	QAHC->P
Mercury_188563	QAHC->P
TIMSS_2007_4_pg39	QAHC->P
Mercury_7168560	QAHC->P
Mercury_7213115	QAHC->P
Mercury_7230545	QAHC->P
Mercury_414091	QAHC->P
Mercury_7234570	QAHC->P
Mercury_LBS10522	QAHC->P
Mercury_7057715	QAHC->P
Mercury_7131705	QAHC->P
Mercury_7071943	QAHC->P
Mercury_7086223	QAHC->P
Mercury_7143185	QAHC->P
Mercury_7140035	QAHC->P
Mercury_7176173	QAHC->P
Mercury_7218295	QAHC->P
Mercury_7103268	QAHC->P
NCEOGA_2013_5_10	QAHC->P
Mercury_7007910	QAHC->P
Mercury_7026338	QAHC->P
Mercury_7016205	QAHC->P
Mercury_7043855	QAHC->P
AKDE&ED_2008_8_9	QAHC->P
OHAT_2007_5_39	QAHC->P
NYSEDREGENTS_2009_8_5	QAHC->P
Mercury_7103460	QAHC->P
Mercury_7213010	QAHC->P
Mercury_7181318	QAHC->P
NYSEDREGENTS_2011_4_3	QAHC->P
Mercury_7043838	QAHC->P
Mercury_7135345	QAHC->P
NYSEDREGENTS_2016_4_16	QAHC->P
AIMS_2008_4_16	QAHC->P
Mercury_SC_408661	QAHC->P
AIMS_2009_4_9	QAHC->P
MCAS_2001_5_17	QAHC->P
Mercury_SC_408584	QAHC->P
Mercury_SC_402060	QAHC->P
Mercury_SC_400528	QAHC->P
Mercury_SC_400852	QAHC->P
MEA_2016_5_10	QAHC->P
TIMSS_2011_8_pg136	QAHC->P
Mercury_7113943	QAHC->P
Mercury_7175315	QAHC->P
Mercury_7093310	QAHC->P
Mercury_7168280	QAHC->P
VASoL_2007_3_16	QAHC->P
Mercury_SC_413078	QAHC->P
AIMS_2009_4_19	QAHC->P
AKDE&ED_2012_4_10	QAHC->P
MCAS_2011_5_17664	QAHC->P
MSA_2013_5_12	QAHC->P
CSZ_2008_5_CSZ20469	QAHC->P
MEA_2013_5_2	QAHC->P
MCAS_2016_8_7	QAHC->P
Mercury_7185605	QAHC->P
Mercury_7166600	QAHC->P
Mercury_7008050	QAHC->P
Mercury_7188703	QAHC->P
Mercury_7164798	QAHC->P
Mercury_7172410	QAHC->P
Mercury_7183278	QAHC->P
Mercury_7188773	QAHC->P
Mercury_SC_415479	QAHC->P
VASoL_2009_3_17	QAHC->P
Mercury_SC_415472	QAHC->P
AIMS_2008_4_8	QAHC->P
MDSA_2007_5_14	QAHC->P
CSZ_2008_5_CSZ10022	QAHC->P
Mercury_411029	QAHC->P
Mercury_7251073	QAHC->P
Mercury_7247030	QAHC->P
Mercury_7267558	QAHC->P
MCAS_2016_5_11	QAHC->P
MCAS_2008_5_5616	QAHC->P
MCAS_2007_8_5166	QAHC->P
MCAS_2009_8_3	QAHC->P
Mercury_7084648	QAHC->P
NYSEDREGENTS_2009_4_1	QAHC->P
Mercury_SC_405337	QAHC->P
MCAS_2005_5_36	QAHC->P
OHAT_2008_5_23	QAHC->P
Mercury_SC_403008	QAHC->P
ACTAAP_2010_7_4	QAHC->P
ACTAAP_2008_7_10	QAHC->P
AIMS_2009_4_10	QAHC->P
NCEOGA_2013_5_30	QAHC->P
Mercury_7102270	QAHC->P
Mercury_7103285	QAHC->P
ACTAAP_2013_7_9	QAHC->P
Mercury_SC_406050	QAHC->P
Mercury_7090808	QAHC->P
Mercury_7064610	QAHC->P
Mercury_7084630	QAHC->P
AKDE&ED_2012_8_41	QAHC->P
AKDE&ED_2012_4_46	QAHC->P
NYSEDREGENTS_2004_4_2	QAHC->P
Mercury_SC_405080	QAHC->P
NYSEDREGENTS_2006_4_3	QAHC->P
Mercury_7168455	QAHC->P
Mercury_SC_405303	QAHC->P
Mercury_SC_415388	QAHC->P
Mercury_SC_400581	QAHC->P
Mercury_7064628	QAHC->P
Mercury_7092225	QAHC->P
NAEP_2011_8_S11+15	QAHC->P
Mercury_SC_415389	QAHC->P
Mercury_7135293	QAHC->P
Mercury_7084420	QAHC->P
Mercury_7056613	QAHC->P
Mercury_7064593	QAHC->P
NYSEDREGENTS_2005_4_24	QAHC->P
CSZ10278	QAHC->P
Mercury_SC_400155	QAHC->P
Mercury_SC_401830	QAHC->P
Mercury_7069563	QAHC->P
Mercury_7072328	QAHC->P
Mercury_7044660	QAHC->P
Mercury_SC_401591	QAHC->P
Mercury_7162645	QAHC->P
MEA_2010_8_7-v1	QAHC->P
AKDE&ED_2012_8_34	QAHC->P
Mercury_7143325	QAHC->P
Mercury_7007578	QAHC->P
Mercury_7212695	QAHC->P
Mercury_7212485	QAHC->P
Mercury_SC_409152	QAHC->P
Mercury_7121940	QAHC->P
Mercury_7121940	QAHC->P
ACTAAP_2009_7_13	QAHC->P
Mercury_7132108	QAHC->P
Mercury_SC_402643	QAHC->P
Mercury_177328	QAHC->P
MCAS_2009_5_6522	QAHC->P
Mercury_7126228	QAHC->P
NYSEDREGENTS_2004_4_4	QAHC->P
NYSEDREGENTS_2007_4_2	QAHC->P
Mercury_SC_410572	QAHC->P
Mercury_SC_405714	QAHC->P
NYSEDREGENTS_2011_8_41	QAHC->P
NYSEDREGENTS_2009_4_10	QAHC->P
NYSEDREGENTS_2004_4_5	QAHC->P
Mercury_SC_401165	QAHC->P
MCAS_2013_5_29397	QAHC->P
VASoL_2008_3_8	QAHC->P
MDSA_2011_4_40	QAHC->P
NAEP_2009_4_S11+5	QAHC->P
MCAS_2007_5_4794	QAHC->P
NYSEDREGENTS_2007_8_23	QAHC->P
MCAS_1999_4_2	QAHC->P
Mercury_SC_401231	QAHC->P
MEA_2016_8_6	QAHC->P
Mercury_7083720	QAHC->P
Mercury_7205433	QAHC->P
Mercury_7072695	QAHC->P
Mercury_7007718	QAHC->P
Mercury_7185588	QAHC->P
NYSEDREGENTS_2004_4_22	QAHC->P
NYSEDREGENTS_2016_4_21	QAHC->P
Mercury_SC_402624	QAHC->P
VASoL_2007_5_35	QAHC->P
Mercury_SC_402262	QAHC->P
Mercury_7211943	QAHC->P
ACTAAP_2011_5_17	QAHC->P
Mercury_SC_417676	QAHC->P
TIMSS_2003_4_pg24	QAHC->P
Mercury_SC_400602	QAHC->P
Mercury_404686	QAHC->P
LEAP_2003_8_10392	QAHC->P
Mercury_7013773	QAHC->P
Mercury_SC_401167	QAHC->P
MEAP_2005_8_18	QAHC->P
MCAS_2006_9_27	QAHC->P
Mercury_7200480	QAHC->P
Mercury_SC_LBS10028	QAHC->P
LEAP_2008_8_10423	QAHC->P
Mercury_7141558	QAHC->P
Mercury_7094850	QAHC->P
Mercury_412782	QAHC->P
TIMSS_2007_8_pg128	QAHC->P
TIMSS_2007_8_pg35	QAHC->P
Mercury_SC_404979	QAHC->P
Mercury_7164605	QAHC->P
Mercury_SC_401191	QAHC->P
Mercury_SC_400051	QAHC->P
Mercury_SC_401377	QAHC->P
Mercury_SC_401171	QAHC->P
Mercury_SC_402266	QAHC->P
NAEP_2000_4_S21+7	QAHC->P
MCAS_2007_5_4799	QAHC->P
Mercury_SC_402087	QAHC->P
Mercury_7081445	QAHC->P
Mercury_7043925	QAHC->P
Mercury_7120943	QAHC->P
Mercury_7013283	QAHC->P
Mercury_7012618	QAHC->P
Mercury_7040845	QAHC->P
Mercury_SC_LBS10030	QAHC->P
Mercury_SC_415723	QAHC->P
Mercury_SC_405148	QAHC->P
Mercury_SC_401332	QAHC->P
ACTAAP_2007_7_28	QAHC->P
MSA_2015_8_38	QAHC->P
MCAS_2005_8_28	QAHC->P
Mercury_176575	QAHC->P
Mercury_SC_406063	QAHC->P
MEA_2016_5_1	QAHC->P
Mercury_7058363	QAHC->P
Mercury_7008890	QAHC->P
Mercury_7161088	QAHC->P
Mercury_7038570	QAHC->P
Mercury_7098140	QAHC->P
Mercury_7018165	QAHC->P
MCAS_2005_9_20	QAHC->P
Mercury_7015313	QAHC->P
Mercury_7077683	QAHC->P
NYSEDREGENTS_2004_4_27	QAHC->P
NYSEDREGENTS_2005_4_25	QAHC->P
Mercury_SC_408377	QAHC->P
NCEOGA_2013_5_42	QAHC->P
Mercury_SC_400165	QAHC->P
OHAT_2010_5_37	QAHC->P
MEAP_2005_8_41	QAHC->P
Mercury_SC_415703	QAHC->P
Mercury_SC_405796	QAHC->P
Mercury_SC_407787	QAHC->P
NYSEDREGENTS_2006_4_14	QAHC->P
NYSEDREGENTS_2011_4_6	QAHC->P
NYSEDREGENTS_2009_4_3	QAHC->P
NYSEDREGENTS_2016_4_24	QAHC->P
NYSEDREGENTS_2007_4_4	QAHC->P
NCEOGA_2013_5_41	QAHC->P
NYSEDREGENTS_2009_8_11	QAHC->P
MCAS_2004_9_1	QAHC->P
Mercury_7082635	QAHC->P
MCAS_2005_8_32	QAHC->P
Mercury_SC_415729	QAHC->P
OHAT_2008_5_20	QAHC->P
Mercury_SC_407681	QAHC->P
VASoL_2007_3_5	QAHC->P
VASoL_2010_3_17	QAHC->P
Mercury_7132195	QAHC->P
Mercury_7187775	QAHC->P
Mercury_7077700	QAHC->P
CSZ30494	QAHC->P
TIMSS_1995_8_J2	QAHC->P
TIMSS_2007_4_pg43	QAHC->P
MDSA_2009_4_18	QAHC->P
Mercury_404792	QAHC->P
MCAS_2003_8_20	QAHC->P
TIMSS_2003_8_pg74	QAHC->P
MEA_2016_8_7	QAHC->P
MCAS_2006_9_38-v1	QAHC->P
Mercury_7161210	QAHC->P
Mercury_7114888	QAHC->P
TIMSS_2007_8_pg108	QAHC->P
MCAS_2006_9_31	QAHC->P
Mercury_417572	QAHC->P
Mercury_SC_400597	QAHC->P
MCAS_2005_5_7	QAHC->P
TIMSS_2011_4_pg100	QAHC->P
Mercury_SC_413243	QAHC->P
MCAS_2003_5_5	QAHC->P
NYSEDREGENTS_2011_8_14	QAHC->P
Mercury_SC_LBS10067	QAHC->P
NAEP_2009_4_S7+14	QAHC->P
NYSEDREGENTS_2006_4_18	QAHC->P
NYSEDREGENTS_2016_4_11	QAHC->P
NYSEDREGENTS_2005_4_11	QAHC->P
MDSA_2008_4_2	QAHC->P
Mercury_SC_401306	QAHC->P
Mercury_SC_401362	QAHC->P
Mercury_SC_401594	QAHC->P
Mercury_417571	QAHC->P
NYSEDREGENTS_2005_4_14	QAHC->P
Mercury_SC_402055	QAHC->P
AKDE&ED_2012_8_13	QAHC->P
NYSEDREGENTS_2009_4_24	QAHC->P
NYSEDREGENTS_2007_4_24	QAHC->P
NYSEDREGENTS_2005_4_4	QAHC->P
Mercury_SC_410573	QAHC->P
MCAS_2008_5_5634	QAHC->P
Mercury_176995	QAHC->P
NYSEDREGENTS_2016_4_3	QAHC->P
LEAP__7_10338	QAHC->P
NYSEDREGENTS_2007_4_29	QAHC->P
Mercury_SC_401292	QAHC->P
Mercury_SC_401281	QAHC->P
Mercury_SC_406702	QAHC->P
Mercury_SC_415072	QAHC->P
NYSEDREGENTS_2004_4_13	QAHC->P
NAEP_2005_4_S12+12	QAHC->P
AKDE&ED_2012_4_27	QAHC->P
NYSEDREGENTS_2009_4_17	QAHC->P
NYSEDREGENTS_2016_4_9	QAHC->P
Mercury_SC_401237	QAHC->P
Mercury_SC_401284	QAHC->P
Mercury_SC_401596	QAHC->P
Mercury_SC_402269	QAHC->P
Mercury_SC_400013	QAHC->P
Mercury_SC_400605	QAHC->P
Mercury_SC_402088	QAHC->P
TAKS_2009_5_2	QAHC->P
Mercury_7282118	QAHC->P
OHAT_2007_8_23	QAHC->P
Mercury_SC_401298	QAHC->P
Mercury_SC_401336	QAHC->P
Mercury_SC_401291	QAHC->P
Mercury_SC_409556	QAHC->P
Mercury_SC_401807	QAHC->P
Mercury_7252718	QAHC->P
Mercury_183978	QAHC->P
Mercury_176943	QAHC->P
Mercury_SC_LBS10075	QAHC->P
Mercury_SC_400053	QAHC->P
Mercury_7267978	QAHC->P
NYSEDREGENTS_2005_4_13	QAHC->P
NYSEDREGENTS_2009_4_14	QAHC->P
NYSEDREGENTS_2007_4_16	QAHC->P
NYSEDREGENTS_2011_4_23	QAHC->P
Mercury_SC_401299	QAHC->P
Mercury_SC_401736	QAHC->P
Mercury_SC_406721	QAHC->P
Mercury_SC_408890	QAHC->P
Mercury_SC_402089	QAHC->P
MCAS_2009_5_6510	QAHC->P
MEA_2016_8_1	QAHC->P
MEA_2014_8_1	QAHC->P
NYSEDREGENTS_2006_4_16	QAHC->P
Mercury_SC_417560	QAHC->P
Mercury_SC_406042	QAHC->P
AIMS_2009_4_18	QAHC->P
MCAS_2007_5_4765	QAHC->P
MEA_2014_5_6	QAHC->P
Mercury_SC_408562	QAHC->P
