MDSA_2009_4_30	QAHC->P
Mercury_7252735	QAHC->P
Mercury_SC_LBS10951	QAHC->P
MSA_2013_8_5	QAHC->P
MCAS_2006_9_8	QAHC->P
MEA_2010_8_16-v1	QAHC->P
Mercury_SC_405233	QAHC->P
Mercury_SC_415468	QAHC->P
Mercury_SC_415467	QAHC->P
Mercury_SC_400395	QAHC->P
MCAS_2010_5_9	QAHC->P
Mercury_7186585	QAHC->P
Mercury_7168665	QAHC->P
Mercury_SC_405198	QAHC->P
Mercury_SC_LBS10389	QAHC->P
Mercury_SC_406481	QAHC->P
MCAS_2008_5_5623	QAHC->P
MCAS_2004_5_3	QAHC->P
Mercury_SC_400341	QAHC->P
TIMSS_1995_8_L2	QAHC->P
VASoL_2010_3_18	QAHC->P
MCAS_1999_4_35	QAHC->P
NYSEDREGENTS_2005_4_12	QAHC->P
NYSEDREGENTS_2011_8_22	QAHC->P
Mercury_7168368	QAHC->P
Mercury_7158953	QAHC->P
Mercury_7263148	QAHC->P
Mercury_SC_LBS10945	QAHC->P
NAEP_2005_4_S14+2	QAHC->P
Mercury_SC_401138	QAHC->P
Mercury_SC_408414	QAHC->P
ACTAAP_2012_7_1	QAHC->P
Mercury_7135450	QAHC->P
Mercury_7267960	QAHC->P
MCAS_2003_8_34	QAHC->P
ACTAAP_2010_7_13	QAHC->P
MCAS_1998_8_5	QAHC->P
TIMSS_2007_4_pg30	QAHC->P
Mercury_405768	QAHC->P
Mercury_183680	QAHC->P
Mercury_7141260	QAHC->P
Mercury_7166653	QAHC->P
Mercury_7138600	QAHC->P
Mercury_7132423	QAHC->P
AKDE&ED_2012_8_24	QAHC->P
Mercury_SC_409583	QAHC->P
NYSEDREGENTS_2009_8_21	QAHC->P
Mercury_SC_402631	QAHC->P
CSZ10304	QAHC->P
MDSA_2011_8_25	QAHC->P
NAEP_2000_8_S11+12	QAHC->P
Mercury_7246873	QAHC->P
NYSEDREGENTS_2009_8_34	QAHC->P
NYSEDREGENTS_2009_8_22	QAHC->P
Mercury_405870	QAHC->P
Mercury_SC_405869	QAHC->P
Mercury_183698	QAHC->P
Mercury_7136115	QAHC->P
MCAS_2007_8_5187	QAHC->P
NYSEDREGENTS_2006_4_20	QAHC->P
TAKS_2009_5_33	QAHC->P
MCAS_2009_5_6517	QAHC->P
Mercury_7247835	QAHC->P
Mercury_7171990	QAHC->P
ACTAAP_2015_7_2	QAHC->P
Mercury_7179953	QAHC->P
Mercury_7263113	QAHC->P
Mercury_7168193	QAHC->P
MCAS_2010_5_5	QAHC->P
NYSEDREGENTS_2009_8_23	QAHC->P
Mercury_7081795	QAHC->P
Mercury_7188090	QAHC->P
MCAS_2004_8_8	QAHC->P
Mercury_7247870	QAHC->P
ACTAAP_2008_7_5	QAHC->P
NYSEDREGENTS_2011_4_8	QAHC->P
NCEOGA_2013_5_34	QAHC->P
Mercury_7083440	QAHC->P
MEA_2016_8_4	QAHC->P
NYSEDREGENTS_2005_4_3	QAHC->P
AIMS_2008_4_12	QAHC->P
Mercury_7138583	QAHC->P
Mercury_7172795	QAHC->P
CSZ_2008_5_CSZ10238	QAHC->P
Mercury_405467	QAHC->P
Mercury_SC_408710	QAHC->P
Mercury_SC_409907	QAHC->P
Mercury_404794	QAHC->P
MEA_2010_8_2-v1	QAHC->P
Mercury_7268188	QAHC->P
Mercury_7074883	QAHC->P
Mercury_7084210	QAHC->P
Mercury_7268223	QAHC->P
Mercury_7168630	QAHC->P
ACTAAP_2015_5_4	QAHC->P
Mercury_405868	QAHC->P
NYSEDREGENTS_2007_8_6	QAHC->P
MCAS_2000_8_5	QAHC->P
MEA_2016_8_3	QAHC->P
Mercury_SC_LBS10764	QAHC->P
VASoL_2011_5_32	QAHC->P
ACTAAP_2008_5_11	QAHC->P
Mercury_7245070	QAHC->P
ACTAAP_2013_7_3	QAHC->P
Mercury_7074935	QAHC->P
Mercury_7163223	QAHC->P
NYSEDREGENTS_2009_8_29	QAHC->P
MCAS_2006_9_18	QAHC->P
Mercury_416466	QAHC->P
Mercury_416583	QAHC->P
TIMSS_2011_8_pg6	QAHC->P
NYSEDREGENTS_2006_8_39	QAHC->P
Mercury_7188125	QAHC->P
VASoL_2009_5_11	QAHC->P
Mercury_7075163	QAHC->P
VASoL_2008_5_31	QAHC->P
Mercury_417467	QAHC->P
Mercury_7271408	QAHC->P
MCAS_2007_8_5183	QAHC->P
MSA_2015_8_7	QAHC->P
Mercury_7186813	QAHC->P
VASoL_2008_5_30	QAHC->P
NYSEDREGENTS_2007_8_21	QAHC->P
Mercury_7186795	QAHC->P
Mercury_178640	QAHC->P
Mercury_SC_416460	QAHC->P
NCEOGA_2013_5_33	QAHC->P
Mercury_416582	QAHC->P
Mercury_416649	QAHC->P
Mercury_416647	QAHC->P
Mercury_416462	QAHC->P
Mercury_SC_407137	QAHC->P
Mercury_SC_416523	QAHC->P
MCAS_2000_4_3	QAHC->P
Mercury_SC_408743	QAHC->P
MCAS_2004_5_4	QAHC->P
VASoL_2011_5_15	QAHC->P
Mercury_7188073	QAHC->P
Mercury_SC_401140	QAHC->P
Mercury_SC_416528	QAHC->P
Mercury_SC_407394	QAHC->P
Mercury_SC_LBS10039	QAHC->P
Mercury_SC_402126	QAHC->P
ACTAAP_2014_5_2	QAHC->P
Mercury_SC_401148	QAHC->P
VASoL_2007_5_28	QAHC->P
Mercury_SC_408415	QAHC->P
Mercury_SC_408308	QAHC->P
Mercury_SC_409901	QAHC->P
Mercury_SC_402043	QAHC->P
CSZ10292	QAHC->P
Mercury_SC_407290	QAHC->P
TIMSS_2011_8_pg111	QAHC->P
MCAS_1999_8_6	QAHC->P
Mercury_7159863	QAHC->P
Mercury_7064540	QAHC->P
Mercury_SC_409675	QAHC->P
VASoL_2007_3_34	QAHC->P
Mercury_SC_406650	QAHC->P
NYSEDREGENTS_2004_4_12	QAHC->P
MCAS_2015_5_13	QAHC->P
OHAT_2008_5_31	QAHC->P
OHAT_2010_5_20	QAHC->P
MEAP_2005_8_7	QAHC->P
Mercury_406549	QAHC->P
Mercury_SC_406677	QAHC->P
Mercury_SC_LBS10046	QAHC->P
CSZ10356	QAHC->P
Mercury_SC_416101	QAHC->P
VASoL_2009_3_9	QAHC->P
Mercury_SC_416102	QAHC->P
NYSEDREGENTS_2004_4_11	QAHC->P
MCAS_2001_5_7	QAHC->P
OHAT_2010_5_43	QAHC->P
Mercury_7271268	QAHC->P
Mercury_7268170	QAHC->P
NYSEDREGENTS_2009_4_15	QAHC->P
AKDE&ED_2012_4_19	QAHC->P
NYSEDREGENTS_2005_4_1	QAHC->P
NYSEDREGENTS_2009_8_35	QAHC->P
Mercury_SC_407724	QAHC->P
Mercury_401003	QAHC->P
TIMSS_2011_8_pg28	QAHC->P
Mercury_SC_408048	QAHC->P
Mercury_SC_LBS10264	QAHC->P
TIMSS_2011_8_pg14	QAHC->P
NYSEDREGENTS_2011_4_24	QAHC->P
VASoL_2009_3_13	QAHC->P
CSZ20146	QAHC->P
Mercury_SC_416515	QAHC->P
Mercury_SC_415075	QAHC->P
Mercury_SC_415364	QAHC->P
Mercury_SC_LBS10173	QAHC->P
Mercury_SC_416654	QAHC->P
Mercury_7094238	QAHC->P
TIMSS_2003_4_pg33	QAHC->P
MCAS_2001_5_16	QAHC->P
Mercury_179603	QAHC->P
Mercury_SC_LBS10271	QAHC->P
VASoL_2010_3_1	QAHC->P
NYSEDREGENTS_2009_4_26	QAHC->P
NYSEDREGENTS_2011_4_25	QAHC->P
NYSEDREGENTS_2016_4_8	QAHC->P
MEA_2014_5_13	QAHC->P
LEAP__5_10314	QAHC->P
NCEOGA_2013_5_53	QAHC->P
FCAT_2012_8_7	QAHC->P
NYSEDREGENTS_2006_8_40	QAHC->P
NYSEDREGENTS_2011_8_25	QAHC->P
MCAS_2004_8_31	QAHC->P
TAKS_2009_8_19	QAHC->P
Mercury_7268100	QAHC->P
Mercury_7188388	QAHC->P
Mercury_7142170	QAHC->P
Mercury_7136080	QAHC->P
Mercury_7166898	QAHC->P
Mercury_7163293	QAHC->P
MCAS_2007_8_5184	QAHC->P
Mercury_7172778	QAHC->P
NYSEDREGENTS_2006_8_41	QAHC->P
Mercury_SC_415423	QAHC->P
TIMSS_2007_4_pg99	QAHC->P
TIMSS_2007_4_pg29	QAHC->P
Mercury_SC_415427	QAHC->P
Mercury_SC_409151	QAHC->P
NYSEDREGENTS_2009_4_19	QAHC->P
Mercury_SC_409569	QAHC->P
Mercury_SC_401321	QAHC->P
MCAS_2016_5_9	QAHC->P
Mercury_SC_407162	QAHC->P
Mercury_SC_409148	QAHC->P
NYSEDREGENTS_2007_8_19	QAHC->P
MCAS_2006_9_9	QAHC->P
Mercury_183015	QAHC->P
MCAS_2008_8_5712	QAHC->P
NCEOGA_2013_8_12	QAHC->P
VASoL_2007_3_23	QAHC->P
NYSEDREGENTS_2007_4_27	QAHC->P
Mercury_SC_407380	QAHC->P
Mercury_SC_415424	QAHC->P
MCAS_1999_4_31	QAHC->P
MEA_2013_5_14	QAHC->P
Mercury_SC_409237	QAHC->P
Mercury_SC_405295	QAHC->P
NCEOGA_2013_5_55	QAHC->P
LEAP__7_10336	QAHC->P
MCAS_2005_8_26	QAHC->P
Mercury_7115325	QAHC->P
Mercury_SC_414245	QAHC->P
AKDE&ED_2012_4_23	QAHC->P
Mercury_SC_406048	QAHC->P
MEA_2010_8_3	QAHC->P
NYSEDREGENTS_2009_8_26	QAHC->P
NYSEDREGENTS_2006_8_37	QAHC->P
MCAS_2016_8_12	QAHC->P
AIMS_2008_8_10	QAHC->P
LEAP_2001_4_10241	QAHC->P
TIMSS_2003_4_pg58	QAHC->P
NYSEDREGENTS_2009_8_20	QAHC->P
AKDE&ED_2012_4_44	QAHC->P
Mercury_SC_408918	QAHC->P
CSZ_2004_5_CSZ10300	QAHC->P
Mercury_7044538	QAHC->P
Mercury_7187233	QAHC->P
Mercury_SC_415347	QAHC->P
NYSEDREGENTS_2011_4_16	QAHC->P
NYSEDREGENTS_2016_4_2	QAHC->P
MDSA_2010_4_1	QAHC->P
MCAS_2016_5_15	QAHC->P
NCEOGA_2013_5_59	QAHC->P
Mercury_401338	QAHC->P
Mercury_400308	QAHC->P
Mercury_400159	QAHC->P
AKDE&ED_2012_8_45	QAHC->P
Mercury_7213605	QAHC->P
Mercury_SC_401644	QAHC->P
Mercury_402058	QAHC->P
AKDE&ED_2008_8_16	QAHC->P
Mercury_7024483	QAHC->P
AKDE&ED_2012_8_29	QAHC->P
TIMSS_2003_8_pg41	QAHC->P
NYSEDREGENTS_2009_8_28	QAHC->P
NCEOGA_2013_8_19	QAHC->P
Mercury_7101535	QAHC->P
Mercury_183050	QAHC->P
Mercury_7245455	QAHC->P
Mercury_7228480	QAHC->P
Mercury_179008	QAHC->P
Mercury_7251930	QAHC->P
MCAS_1999_8_8	QAHC->P
Mercury_7200848	QAHC->P
MCAS_1998_8_25	QAHC->P
Mercury_7163258	QAHC->P
Mercury_400815	QAHC->P
Mercury_400893	QAHC->P
Mercury_400243	QAHC->P
Mercury_400639	QAHC->P
Mercury_412056	QAHC->P
Mercury_402363	QAHC->P
Mercury_7202615	QAHC->P
Mercury_182315	QAHC->P
Mercury_SC_415349	QAHC->P
Mercury_SC_415475	QAHC->P
MDSA_2007_4_49	QAHC->P
NYSEDREGENTS_2005_4_2	QAHC->P
NYSEDREGENTS_2004_4_9	QAHC->P
TIMSS_2003_4_pg71	QAHC->P
NYSEDREGENTS_2009_4_23	QAHC->P
MCAS_2000_4_22	QAHC->P
NCEOGA_2013_5_60	QAHC->P
MCAS_2005_5_3	QAHC->P
Mercury_SC_400682	QAHC->P
MCAS_2008_5_5617	QAHC->P
MCAS_2014_5_4	QAHC->P
Mercury_SC_400220	QAHC->P
Mercury_SC_400160	QAHC->P
NCEOGA_2013_5_40	QAHC->P
Mercury_SC_400607	QAHC->P
Mercury_400014	QAHC->P
Mercury_401597	QAHC->P
Mercury_400056	QAHC->P
MEA_2011_8_2	QAHC->P
AIMS_2009_8_4	QAHC->P
Mercury_406808	QAHC->P
Mercury_406548	QAHC->P
Mercury_406729	QAHC->P
Mercury_7282100	QAHC->P
MCAS_2009_8_14	QAHC->P
NYSEDREGENTS_2007_8_10	QAHC->P
TIMSS_2011_4_pg92	QAHC->P
MCAS_2007_8_5165	QAHC->P
MEA_2013_8_5	QAHC->P
TIMSS_1995_8_K12	QAHC->P
NYSEDREGENTS_2007_8_13	QAHC->P
MDSA_2011_8_1	QAHC->P
TIMSS_2003_8_pg6	QAHC->P
Mercury_SC_413533	QAHC->P
Mercury_SC_408290	QAHC->P
CSZ20059	QAHC->P
Mercury_SC_LBS10656	QAHC->P
Mercury_SC_407066	QAHC->P
MCAS_2004_8_4	QAHC->P
TIMSS_1995_8_O11	QAHC->P
Mercury_7135870	QAHC->P
NYSEDREGENTS_2007_8_33	QAHC->P
MCAS_2003_8_6	QAHC->P
AKDE&ED_2012_8_9	QAHC->P
Mercury_7245910	QAHC->P
Mercury_7185448	QAHC->P
Mercury_7135870	QAHC->P
Mercury_7186078	QAHC->P
Mercury_7082723	QAHC->P
Mercury_7133665	QAHC->P
MCAS_2007_8_5186	QAHC->P
Mercury_175368	QAHC->P
Mercury_SC_LBS10782	QAHC->P
Mercury_7133700	QAHC->P
Mercury_7018043	QAHC->P
NCEOGA_2013_8_1	QAHC->P
Mercury_7013213	QAHC->P
Mercury_7072293	QAHC->P
Mercury_7008628	QAHC->P
Mercury_410711	QAHC->P
Mercury_SC_412697	QAHC->P
Mercury_SC_414081	QAHC->P
Mercury_SC_401182	QAHC->P
OHAT_2007_5_9	QAHC->P
AKDE&ED_2008_8_11	QAHC->P
MCAS_2007_8_5167	QAHC->P
MCAS_2005_8_4	QAHC->P
MCAS_2006_9_30-v1	QAHC->P
Mercury_7164430	QAHC->P
Mercury_7221795	QAHC->P
NYSEDREGENTS_2011_4_11	QAHC->P
Mercury_7071838	QAHC->P
Mercury_7222250	QAHC->P
NYSEDREGENTS_2009_8_6	QAHC->P
Mercury_7082775	QAHC->P
Mercury_7132003	QAHC->P
Mercury_7213360	QAHC->P
Mercury_7013493	QAHC->P
Mercury_7009503	QAHC->P
Mercury_7038658	QAHC->P
Mercury_7029645	QAHC->P
Mercury_7001418	QAHC->P
Mercury_7008733	QAHC->P
Mercury_7009485	QAHC->P
Mercury_7037240	QAHC->P
Mercury_7086293	QAHC->P
Mercury_401407	QAHC->P
Mercury_7008663	QAHC->P
Mercury_7012530	QAHC->P
Mercury_7057558	QAHC->P
Mercury_7114048	QAHC->P
CSZ20827	QAHC->P
CSZ_2007_5_CSZ20560	QAHC->P
TIMSS_2011_8_pg34	QAHC->P
TAKS_2009_8_2	QAHC->P
Mercury_407660	QAHC->P
Mercury_407660	QAHC->P
Mercury_7085855	QAHC->P
NCEOGA_2013_8_23	QAHC->P
Mercury_7012810	QAHC->P
NYSEDREGENTS_2005_8_12	QAHC->P
Mercury_7038710	QAHC->P
Mercury_403967	QAHC->P
ACTAAP_2009_7_14	QAHC->P
MDSA_2007_8_54	QAHC->P
MCAS_2009_8_8	QAHC->P
Mercury_403680	QAHC->P
Mercury_7003938	QAHC->P
Mercury_401993	QAHC->P
Mercury_7014123	QAHC->P
MCAS_2008_8_5713	QAHC->P
Mercury_7264075	QAHC->P
Mercury_7013143	QAHC->P
MCAS_2000_8_25	QAHC->P
MSA_2012_8_41	QAHC->P
MDSA_2007_8_5	QAHC->P
MCAS_1999_8_30	QAHC->P
CSZ_2009_8_CSZ20770	QAHC->P
MCAS_2004_8_9	QAHC->P
Mercury_415543	QAHC->P
Mercury_7084298	QAHC->P
Mercury_7264058	QAHC->P
Mercury_404786	QAHC->P
Mercury_7221288	QAHC->P
NYSEDREGENTS_2004_8_25	QAHC->P
Mercury_7212433	QAHC->P
Mercury_7223353	QAHC->P
Mercury_411730	QAHC->P
Mercury_7274348	QAHC->P
Mercury_7009415	QAHC->P
Mercury_401011	QAHC->P
Mercury_7012548	QAHC->P
NCEOGA_2013_8_22	QAHC->P
Mercury_7030818	QAHC->P
Mercury_412642	QAHC->P
Mercury_412149	QAHC->P
Mercury_7034860	QAHC->P
Mercury_7221743	QAHC->P
TIMSS_2003_4_pg16	QAHC->P
Mercury_SC_401227	QAHC->P
Mercury_SC_415536	QAHC->P
MCAS_2008_8_5717	QAHC->P
NCEOGA_2013_8_21	QAHC->P
Mercury_SC_400838	QAHC->P
NCEOGA_2013_5_4	QAHC->P
NAEP_2005_4_S13+9	QAHC->P
MCAS_2003_5_24	QAHC->P
Mercury_7212065	QAHC->P
Mercury_SC_405078	QAHC->P
NYSEDREGENTS_2009_4_12	QAHC->P
NYSEDREGENTS_2006_4_10	QAHC->P
MDSA_2008_5_16	QAHC->P
ACTAAP_2011_5_15	QAHC->P
TIMSS_2003_8_pg90	QAHC->P
Mercury_SC_405886	QAHC->P
Mercury_407675	QAHC->P
Mercury_185430	QAHC->P
Mercury_SC_413077	QAHC->P
Mercury_SC_401223	QAHC->P
NYSEDREGENTS_2004_4_3	QAHC->P
MEAP_2005_5_38	QAHC->P
MCAS_2007_5_4772	QAHC->P
CSZ30112	QAHC->P
MCAS_2007_8_5171	QAHC->P
Mercury_7205118	QAHC->P
Mercury_7037695	QAHC->P
Mercury_SC_414080	QAHC->P
Mercury_SC_401258	QAHC->P
NYSEDREGENTS_2009_4_4	QAHC->P
Mercury_SC_LBS10244	QAHC->P
Mercury_SC_401261	QAHC->P
Mercury_SC_401320	QAHC->P
VASoL_2009_5_4	QAHC->P
Mercury_SC_402621	QAHC->P
TAKS_2009_5_5	QAHC->P
Mercury_SC_416518	QAHC->P
NYSEDREGENTS_2005_4_20	QAHC->P
Mercury_SC_408323	QAHC->P
MCAS_2004_5_13	QAHC->P
MCAS_2002_5_18	QAHC->P
Mercury_7016188	QAHC->P
NYSEDREGENTS_2016_4_25	QAHC->P
NCEOGA_2013_5_47	QAHC->P
Mercury_SC_401274	QAHC->P
Mercury_400686	QAHC->P
TIMSS_2011_8_pg24	QAHC->P
MCAS_2006_9_5-v1	QAHC->P
TIMSS_2007_8_pg127	QAHC->P
NYSEDREGENTS_2016_4_12	QAHC->P
MDSA_2007_4_35	QAHC->P
CSZ_2007_5_CSZ10068	QAHC->P
Mercury_7083983	QAHC->P
Mercury_404692	QAHC->P
Mercury_SC_407571	QAHC->P
NYSEDREGENTS_2006_4_7	QAHC->P
VASoL_2009_5_33	QAHC->P
Mercury_SC_401203	QAHC->P
Mercury_7162925	QAHC->P
Mercury_7026915	QAHC->P
Mercury_7011253	QAHC->P
Mercury_7006178	QAHC->P
Mercury_SC_409692	QAHC->P
Mercury_SC_401204	QAHC->P
VASoL_2010_5_40	QAHC->P
Mercury_SC_401177	QAHC->P
Mercury_7043610	QAHC->P
VASoL_2008_3_24	QAHC->P
NYSEDREGENTS_2007_4_7	QAHC->P
Mercury_401734	QAHC->P
Mercury_7223178	QAHC->P
Mercury_SC_405862	QAHC->P
MCAS_1999_4_6	QAHC->P
Mercury_SC_400345	QAHC->P
Mercury_SC_400835	QAHC->P
Mercury_SC_403009	QAHC->P
Mercury_SC_400300	QAHC->P
Mercury_SC_401145	QAHC->P
Mercury_SC_407783	QAHC->P
Mercury_SC_401210	QAHC->P
MCAS_2008_5_5647	QAHC->P
Mercury_SC_400141	QAHC->P
Mercury_SC_405147	QAHC->P
Mercury_LBS10252	QAHC->P
VASoL_2007_3_36	QAHC->P
NYSEDREGENTS_2007_4_3	QAHC->P
NYSEDREGENTS_2009_4_5	QAHC->P
NYSEDREGENTS_2011_4_7	QAHC->P
Mercury_7217385	QAHC->P
Mercury_SC_413141	QAHC->P
Mercury_SC_408356	QAHC->P
Mercury_7136798	QAHC->P
Mercury_7159758	QAHC->P
Mercury_402349	QAHC->P
Mercury_SC_408343	QAHC->P
MDSA_2009_5_46	QAHC->P
Mercury_SC_LBS10824	QAHC->P
Mercury_SC_407568	QAHC->P
Mercury_SC_408685	QAHC->P
Mercury_7018130	QAHC->P
Mercury_SC_402081	QAHC->P
ACTAAP_2012_7_13	QAHC->P
TIMSS_2007_8_pg101	QAHC->P
TIMSS_1995_8_Q14	QAHC->P
MCAS_2007_8_5172	QAHC->P
Mercury_SC_407440	QAHC->P
Mercury_SC_408396	QAHC->P
Mercury_SC_408361	QAHC->P
MDSA_2009_5_17	QAHC->P
TIMSS_2003_8_pg26	QAHC->P
Mercury_SC_401260	QAHC->P
Mercury_SC_401159	QAHC->P
Mercury_SC_401589	QAHC->P
Mercury_SC_402048	QAHC->P
ACTAAP_2014_7_9	QAHC->P
TAKS_2009_5_9	QAHC->P
Mercury_SC_401802	QAHC->P
Mercury_7221270	QAHC->P
LEAP_2006_4_10274	QAHC->P
MCAS_2013_5_29394	QAHC->P
MCAS_2007_5_4788	QAHC->P
Mercury_SC_400151	QAHC->P
TAKS_2009_5_38	QAHC->P
Mercury_7212380	QAHC->P
NYSEDREGENTS_2006_8_11	QAHC->P
NYSEDREGENTS_2005_8_9	QAHC->P
Mercury_7213395	QAHC->P
Mercury_7223738	QAHC->P
Mercury_SC_400399	QAHC->P
MCAS_2007_8_5161	QAHC->P
Mercury_SC_413304	QAHC->P
Mercury_7017133	QAHC->P
CSZ30771	QAHC->P
ACTAAP_2009_5_10	QAHC->P
CSZ_2006_5_CSZ10302	QAHC->P
MCAS_1999_8_20	QAHC->P
TIMSS_2003_8_pg93	QAHC->P
Mercury_7086118	QAHC->P
Mercury_SC_413130	QAHC->P
MCAS_2010_5_11983	QAHC->P
Mercury_SC_407699	QAHC->P
NYSEDREGENTS_2004_4_6	QAHC->P
MDSA_2011_4_33	QAHC->P
NYSEDREGENTS_2004_4_6	QAHC->P
Mercury_SC_401184	QAHC->P
Mercury_SC_401157	QAHC->P
Mercury_SC_401156	QAHC->P
VASoL_2007_5_37	QAHC->P
Mercury_SC_401588	QAHC->P
Mercury_7032655	QAHC->P
VASoL_2009_3_30	QAHC->P
MCAS_2008_5_5637	QAHC->P
MCAS_2001_5_4	QAHC->P
Mercury_7085243	QAHC->P
NYSEDREGENTS_2016_4_26	QAHC->P
NYSEDREGENTS_2007_4_1	QAHC->P
Mercury_SC_402078	QAHC->P
MCAS_2009_5_6516	QAHC->P
Mercury_SC_401625	QAHC->P
Mercury_SC_402250	QAHC->P
TIMSS_2003_4_pg5	QAHC->P
Mercury_SC_400861	QAHC->P
Mercury_SC_414042	QAHC->P
VASoL_2007_3_8	QAHC->P
Mercury_SC_LBS10605	QAHC->P
MCAS_1999_4_14	QAHC->P
Mercury_SC_400660	QAHC->P
Mercury_7011095	QAHC->P
NYSEDREGENTS_2007_4_8	QAHC->P
Mercury_7137060	QAHC->P
VASoL_2007_3_22	QAHC->P
Mercury_SC_406071	QAHC->P
Mercury_7222723	QAHC->P
Mercury_SC_414079	QAHC->P
VASoL_2009_3_33	QAHC->P
Mercury_SC_405651	QAHC->P
OHAT_2010_5_33	QAHC->P
NYSEDREGENTS_2016_4_19	QAHC->P
Mercury_7205153	QAHC->P
NYSEDREGENTS_2005_4_16	QAHC->P
AKDE&ED_2008_4_43	QAHC->P
AKDE&ED_2008_4_21	QAHC->P
TIMSS_2003_4_pg27	QAHC->P
Mercury_7221673	QAHC->P
Mercury_7223195	QAHC->P
Mercury_7214900	QAHC->P
Mercury_SC_405207	QAHC->P
Mercury_SC_405298	QAHC->P
MCAS_1999_4_17	QAHC->P
MCAS_2000_4_17	QAHC->P
MCAS_2001_8_2	QAHC->P
Mercury_7193935	QAHC->P
MCAS_2007_8_5192	QAHC->P
MCAS_2007_8_5190	QAHC->P
AKDE&ED_2008_4_5	QAHC->P
MCAS_2007_8_5170	QAHC->P
MCAS_2016_8_5	QAHC->P
MCAS_2007_8_5185	QAHC->P
MCAS_8_2015_9	QAHC->P
VASoL_2011_5_4	QAHC->P
Mercury_SC_401660	QAHC->P
Mercury_SC_409264	QAHC->P
Mercury_405468	QAHC->P
LEAP__7_10337	QAHC->P
Mercury_7093170	QAHC->P
Mercury_7171658	QAHC->P
Mercury_SC_400328	QAHC->P
Mercury_SC_402158	QAHC->P
Mercury_SC_401207	QAHC->P
MSA_2015_8_37	QAHC->P
Mercury_7081515	QAHC->P
Mercury_7159198	QAHC->P
Mercury_7081498	QAHC->P
MCAS_2008_5_5633	QAHC->P
LEAP_2009_4_10293	QAHC->P
